Open,High,Low,Close,Volume,Returns
25.600000381469727,25.719999313354492,25.5,25.610000610351562,41999300,0.004707761487285911
25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,63233700,-0.00859044183756097
25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,63114200,0.0035447087338089656
25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,35433700,0.0027472408195370335
25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,73651100,0.009002013951191934
25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,65581400,0.01435216920209137
26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,46134700,0.001912089680251805
26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,39887600,-0.004961872684336899
26.190000534057617,26.25,25.799999237060547,25.979999542236328,34286300,-0.0034522498519921063
25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,36920400,-0.013086996096175585
25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,38144700,-0.000390024536657152
25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,55239900,-0.008193487762345075
25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,65080400,-0.0019669251341652982
25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,58045100,-0.011430859516522895
25.0,25.170000076293945,24.8700008392334,25.149999618530273,38892400,0.002791056420939464
25.540000915527344,26.0,25.510000228881836,25.760000228881836,61608600,0.024254497797372432
25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,46892300,-0.00931676121838998
25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,33525100,0.003526651683915194
25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,69200000,0.02264739983924957
26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,52689000,0.007254624774134966
26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,80200000,0.012509474382275343
26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,319317900,-0.02957690135743818
25.940000534057617,26.0,25.479999542236328,25.65999984741211,89825600,-0.010030872998323392
25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,71892900,0.005845659369534406
25.850000381469727,26.25,25.790000915527344,26.059999465942383,73292300,0.00968616835230418
26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,55600000,-0.010360650650353964
26.06999969482422,26.219999313354492,25.75,25.8700008392334,55993000,0.0031019744422688955
25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,38696400,-0.0015462278403439722
25.3799991607666,25.850000381469727,25.25,25.670000076293945,120798700,-0.006194341768668177
25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,78600000,-0.012076332879666252
25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,77400000,-0.0015773231295197476
25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,66812300,-0.011453357491074234
24.959999084472656,25.06999969482422,24.5,24.56999969482422,91350900,-0.018377985585382617
24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,82882100,-0.002034971008610942
24.530000686645508,24.739999771118164,24.25,24.690000534057617,53931100,0.006933118805881433
24.850000381469727,24.8799991607666,24.5,24.719999313354492,37783600,0.001215017361198223
24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,45451500,-0.009304188860234985
24.209999084472656,24.25,24.030000686645508,24.170000076293945,52692500,-0.013066545439563648
24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,47691800,-0.0008274910095382726
24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,34904200,0.0016563526359913983
24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,78016600,0.019842890931752066
24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,50251000,0.003648161828518681
24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,60196300,0.01009693043978177
24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,74033500,-0.023190720447745727
24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,51487800,-0.008596029029798946
24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,60697700,-0.012799317701526758
23.889999389648438,24.25,23.770000457763672,24.010000228881836,54778700,0.004182366462062159
24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,41112600,0.0020824338435616596
23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,42205000,-0.00498748688895978
24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,42878700,0.0008353613186677933
24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,49327200,-0.01043405715996093
23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,47572500,0.013918255748512465
24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,42894500,0.007487453867395244
24.0,24.010000228881836,23.670000076293945,23.739999771118164,49410200,-0.01981831361868225
23.75,24.100000381469727,23.649999618530273,24.0,57184100,0.010951989527739903
24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,83320400,0.010833342870076423
24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,54338400,0.008656186417618006
24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,49708700,0.011851284171024767
24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,44287300,-0.0044426740442130574
24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,59470400,-0.000811377609459929
24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,101387200,-0.01339829212141086
24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,92044200,0.03703710099324997
25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,81032100,0.023809462537933257
25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,66051000,-0.006976682292633152
25.739999771118164,26.0,25.65999984741211,26.0,52535400,0.014832129130327276
25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,52906200,0.0007692483755259438
26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,37805300,0.00038432854365511027
25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,48744200,0.011525133659118891
26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,51946500,0.01671099640457907
26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,58320700,0.005603272916148594
26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,43999800,-0.010772693711198045
26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,47319300,-0.0033795812270189796
26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,40861800,0.003391041527304628
26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,46382300,-0.006008255818792274
26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,49132400,0.011711423548644184
26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,44501900,-0.007094866661163546
26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,86730600,0.035727745674608125
27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,49795400,-0.0174292459559916
27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,81737400,0.0014782304625573506
26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,76380600,0.01586716970933355
27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,108482400,0.013803093036279357
27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,74636500,0.0060910095744663995
27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,71488700,-0.026709401781971676
27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,83761400,0.014270010638022468
27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,104394800,-0.01154400082073792
27.510000228881836,27.690000534057617,26.75,27.270000457763672,61838400,-0.004744494984543213
26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,63883100,-0.017235101313293755
26.829999923706055,27.0,26.479999542236328,26.920000076293945,64581200,0.0044776433824467166
26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,92949500,-0.03640414336771591
25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,112071700,-0.01002313891784512
25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,134257200,-0.046729001116779356
24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,126268900,0.044934656946044926
24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,127819900,-0.05394836453801932
24.5,25.3799991607666,24.399999618530273,25.190000534057617,90690100,0.0409090801614469
25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,64787100,-0.003572852349336353
25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,56529400,0.01633465502712883
25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,54251500,-0.006272044138633914
25.25,25.700000762939453,24.93000030517578,25.25,50923700,-0.00394478816429622
24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,105714200,-0.02297029400816053
24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,77397900,-0.02513177289485191
24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,54721000,-0.002910590313714101
24.030000686645508,24.75,24.030000686645508,24.719999313354492,59670600,0.030859040252056325
24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,45329700,0.007281565945616242
25.079999923706055,25.15999984741211,24.5,24.56999969482422,48192000,-0.013253009187215947
24.510000228881836,25.34000015258789,24.420000076293945,25.25,71957000,0.027676040440449245
25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,38863200,0.023366342676748086
25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,57341400,0.015092855547424566
26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,59300800,0.014106017754122124
26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,60510800,-0.014661702684363731
25.780000686645508,26.0,25.65999984741211,25.799999237060547,43894400,-0.01564287911993867
25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,54929300,-0.011240271967223214
25.690000534057617,26.0,25.56999969482422,26.0,41961000,0.01920814452064956
26.0,26.65999984741211,25.950000762939453,26.219999313354492,65811900,0.008461512052095888
26.0,26.18000030517578,25.5,25.739999771118164,64529200,-0.018306619176448713
25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,55046100,0.005827491059210654
25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,48792300,0.005793801831408318
26.170000076293945,26.799999237060547,25.889999389648438,26.5,66739200,0.01766509478877798
26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,67808300,0.018490557400685503
27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,89681500,0.004816638355601199
26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,52324900,0.0033185192645370787
27.309999465942383,27.5,26.93000030517578,26.979999542236328,49211900,-0.008452758176224151
27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,72750700,-0.03669383943347926
25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,96278300,-0.03578300551619318
24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,64768100,0.0
25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,51057600,0.015163650287849162
25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,55620700,0.009040862319496412
25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,60736200,-0.0035060441106505857
25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,63407300,-0.005082062593992687
25.200000762939453,25.5,24.8799991607666,24.889999389648438,54060500,-0.02200398257380387
24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,64592500,-0.014463588261583116
